pos_x,pos_y,label_action
-0.042881980881343915,2.0884963803033165,1
-0.020783508425174627,2.045759476884348,1
0.038376026436320376,2.0655192630576567,1
-0.04937665679086837,2.0989612952106156,1
0.0006379465445307407,1.939010282893524,1
0.034672664018772496,1.9860161375079046,1
-0.016000002085664173,2.0361553471749834,1
-0.017995219810235778,2.0478192521897434,1
0.024178479369454338,1.9984706710475222,1
-0.05061114255652497,1.9791170308962212,1
-0.03731280463638083,2.018435595164764,1
0.03854474132259948,2.076702585905864,1
0.03013690174375673,1.9392008669613967,1
0.014330838800821706,1.9106129513126282,1
-0.00417136307403515,1.9536258439339764,1
0.10660161769885057,2.0416771619516445,1
-0.09383479666970447,1.9329007321037466,1
-0.008860918831673224,1.9762023783953406,1
0.0342473992225834,2.055465896647947,1
-0.025634252824234822,1.9704462691163211,1
-0.05465709966286367,2.006474259067845,1
0.020768369433034957,1.9545535177202131,1
0.022671091639440755,2.031120930018016,1
0.08643737640306322,1.9795982097073572,1
-0.00020351772616085428,1.9226084222422777,1
-0.03629979628111739,1.9345368414482298,1
-0.028307599197703343,2.0078526903201954,1
-0.05909024344849173,1.9584177952098047,1
0.016332518561054655,1.8884565741857553,1
-0.016818800645180564,1.9946031669451676,1
-0.020448096917276493,2.0062951032215848,1
-0.02375294538958793,1.9794113462835803,1
0.010697724056382328,1.993413531105628,1
-0.030517833346467405,2.0534909518846365,1
-0.047583607747242934,1.9744263878310093,1
0.008121079704581728,2.1060420608582273,1
0.0378817519555514,1.9294854342605285,1
0.011431755699434755,2.023224513080918,1
-0.016022875064471465,2.0692821607302605,1
0.03604379785078111,2.003479955196113,1
0.06181317333652454,2.015589958246659,1
-0.03911197028037279,1.967450533573146,1
-0.05498110372136283,1.9441779931353609,1
0.06424710414500757,2.0488400605503885,1
0.06641866833004342,2.0148727717844435,1
0.03700316501021988,2.0175237956846406,1
-0.008792048632912544,2.0082680627317626,1
0.025466930872648525,2.0951618875810634,1
-0.07131167426040363,1.9524943605381742,1
-0.06677464855250399,2.0491868828149506,1
0.03366200274136068,1.9426777804575004,1
0.03167232395702382,1.9811327067418514,1
-0.053333038818420775,1.9878338133518019,1
0.028100499569650272,1.943768296211353,1
0.04318858196269801,2.091616703101005,1
0.043728755467453015,2.0376975695471864,1
-0.009420738083095848,1.9563423146762047,1
-0.025598669506822408,2.0931937338741333,1
0.04835008308168201,2.025910851428622,1
0.05591362904329838,2.025202475327138,1
-0.011436871603072649,2.00221458812519,1
0.06525889564997778,2.0352201836446913,1
0.08374593917320085,1.98909624508919,1
-0.0871354903394024,1.991052811010268,1
-0.06652637149563322,2.0682980051865423,1
0.004437435747773128,2.0020344973421023,1
0.0804315218941652,2.009844053198254,1
-0.049849198182049,1.9643449692662243,1
-0.0074925548156571835,2.0168597635824246,1
0.0410148353062711,2.074582699782491,1
0.057796944331410506,2.101658179567631,1
-0.009363420272561386,1.9614296330555177,1
-0.02489639907395018,2.0596331748779058,1
0.11833263489510773,2.0119242990778,1
0.0002661013577171665,2.006838538819251,1
-0.003107840361717953,1.9479478346016652,1
-0.0029819961756129424,1.9810133024721837,1
0.0826925342680451,2.0511231441609263,1
0.013983993479617901,2.0339207213939083,1
-0.021103875365616517,2.058395922514637,1
-0.02336418086438656,2.0121613891069896,1
-0.06318695873771332,1.963909255125418,1
0.026113417293585635,1.9764465201413657,1
0.00041688836784845983,2.043619151871543,1
0.0023097591697721267,2.0327604157302495,1
-0.004655186523574843,1.9139544855676678,1
0.07545002739438611,1.9863934568858033,1
-0.0017514994300027124,1.9982778360978974,1
-0.0732950272295792,2.0089605053387016,1
-0.028373944982726176,2.0359944172333635,1
-0.05695396086205132,2.0209267428662283,1
0.028069792753644893,2.0787098348149216,1
0.02160100296987415,2.0116152538146905,1
0.06665993862998391,3.0565317846744366,1
-0.05716153770792523,3.061761961613623,1
-0.05694258586670512,2.9143867164919635,1
-0.06698267362356186,2.8936552411936765,1
0.031221469693444956,3.0528032187368934,1
0.012396257613273462,2.9717890210084477,1
0.015758060870305943,3.0319251562771603,1
-0.02986721114420908,2.944967390745143,1
0.049579541278052856,2.943776407459129,1
0.05048605450288374,2.96576220637798,1
0.050661376810770445,2.9962904901143608,1
0.03112971765347279,3.0065165625954466,1
0.008844444829690904,2.975797962648304,1
0.037316345242007935,3.0475063261194606,1
0.015471413813164265,2.883109501289784,1
-0.033596325833240515,3.0433420884049567,1
-0.0358277945757822,3.0273628385803075,1
-0.03212508455665662,3.0142499944458216,1
0.08263421359923362,3.0686177713978102,1
-0.06403214979365308,3.0483500610531906,1
-0.05962832755870345,2.9734352612732593,1
0.028377452182380098,2.977878936461454,1
0.011826218726900855,3.014387550120654,1
0.019202925441531057,3.0239623177452972,1
0.006839489653290837,3.056460836231376,1
0.01207901668021147,3.0457752726162473,1
-0.04288545923425757,3.0131988326824017,1
-0.035678999936589205,3.016628502010866,1
0.03616212311239931,2.997196251921372,1
-0.024743965251799196,3.016169721171805,1
0.015774265730722697,2.973877431287014,1
0.001578065845153258,2.9547630445173434,1
0.026688450246544534,2.9886764539540303,1
0.07382483269333796,2.998951315687858,1
0.02727894306104761,2.9842453634528066,1
-0.067390099758483,2.938367723325184,1
0.05936046066423877,2.983628371298706,1
-0.03236266532296016,2.9375707703942218,1
0.06526614362476167,3.013647585702974,1
0.042410035176684416,2.9573274650074737,1
-0.015576390565094474,3.0019017927694938,1
0.07793477370981952,2.912635838928344,1
0.018693568910378554,2.959650911997551,1
-0.014717892351350764,3.0211741288783087,1
-0.04167570764954684,2.9708720969841154,1
-0.06761155565274467,2.9862823233132283,1
0.05053812983067529,2.972374394785895,1
-0.037709315028482966,2.9594731623399357,1
-0.06764546841354124,2.9725821759384585,1
0.09051033893229425,2.979163828350865,1
-0.00237934552610529,3.0527843116036193,1
-0.011572878130150469,3.0166576539699923,1
0.022343878789095762,2.9877508698305473,1
-0.04409057517165953,3.038811333816995,1
-0.019055809716672097,2.984980014586972,1
0.022546622495177443,2.995007409237929,1
-0.0530198379144927,2.910037682642448,1
0.007291042405075281,3.0126505377011403,1
-0.007027452841505865,2.986498752509263,1
0.1017877423269302,2.9499872422053364,1
0.06933731118564411,2.926499878070308,1
0.025416198987240707,3.0519361564584,1
0.05490805498840175,3.0895887118260235,1
0.04276744151309718,3.0789412618567087,1
-0.00033570894834520243,2.9810775325068515,1
-0.12553834482485363,2.939461617915281,1
-0.02911771368180336,3.036639035115315,1
0.09441428427107518,3.017150521167031,1
0.02515627542353202,2.973990552289481,1
0.009840690689679773,2.912634354191404,1
0.03739712654630217,3.0194587201813774,1
-0.1090057845215829,2.890966209911724,1
-0.05700448155589846,2.9753447970178533,1
0.02866437701284166,2.9873080813144197,1
-0.05378570285188954,3.0113607577991206,1
-0.0035686174345464007,2.994036390713645,1
0.0037529041136186315,2.988992526589552,1
-0.030179162712630853,3.0724579098360625,1
-0.02830985677441767,2.996082562952977,1
-0.06935336801972032,2.9556645413713336,1
0.0641617568692093,2.9548727197615468,1
-0.06367286737086356,2.9985701514833525,1
-0.05983834208490764,2.9221147940330288,1
0.002480199570788185,3.0068214266507836,1
0.043042687036805374,2.9561932065623306,1
-0.03693191962535653,3.0767935062697944,1
0.04569877085641266,3.099486280379016,1
0.024218085034173543,2.976880311691872,1
0.03975214799872876,3.0763773702326134,1
0.10054654939893251,2.995547850973635,1
0.021994767024016162,2.9962084483114326,1
0.031047198363665315,3.011377259891077,1
0.044666537454938274,2.9754815661806906,1
-0.015672202510848072,2.923393462655219,1
0.02274054427936955,2.963328137684952,1
0.04279657781754712,2.981827321630209,1
-0.04408409171348507,3.063177299102091,1
0.004733817220782486,3.039952628369555,1
-0.0227727453612267,3.02528900066661,1
-0.0992333093264902,2.9724898340495067,1
-0.0010955682433814063,3.965198548674362,1
0.017280803271160324,4.0241572540871235,1
0.018721269289718647,3.9799638615766684,1
-0.015844726403198766,3.9526981276513258,1
0.04368488979128108,3.983585184180639,1
0.049840106367028604,4.077865121452128,1
-0.011884159195947356,3.972724842677356,1
-0.0017279562323664968,3.9970299659022577,1
0.059995188126101454,4.000195044590396,1
-0.03707125638180117,4.0133074718196164,1
0.012413662664339443,3.9568923987436713,1
-0.0014735055423262505,3.9631802616031035,1
-0.05884531122526048,3.919519597982605,1
0.04568110044760659,3.909834768975245,1
0.008329357783865678,4.011981008323559,1
0.02605295064074192,3.9220581408139266,1
0.06154990720830771,3.97991102131301,1
-0.025776315155307525,3.94464376371384,1
-0.03644895214182616,4.0769062977918775,1
-0.000633550005473612,4.047194429183017,1
0.05990857137968858,3.9469743436218785,1
-0.03893189551886245,4.024872114780368,1
0.05632684863927848,3.9675480559616356,1
-0.036985050929906206,3.871071610800881,1
-0.0009703148207108416,3.9550889905138784,1
0.024742925831668684,4.064138303823991,1
0.005974372447832368,3.9746200958450344,1
0.08631631501801777,3.962413305193971,1
-0.009159499344598717,4.041194216665975,1
0.01850800597589318,3.997087387218227,1
-0.00556680595819025,4.011269323992348,1
-0.045422148500772364,4.022162857503232,1
0.03530821886614343,4.007441870805948,1
0.10860651964375778,4.036828430443541,1
-0.03900325295299287,4.052303307718122,1
-0.02468760098607974,3.963993672628396,1
-0.09937186182913171,3.9933492114786437,1
0.01949256464151476,3.8862707788819253,1
0.05960589264697233,3.90950888161039,1
-0.03395118973003223,4.00145581476922,1
0.00820014247725992,3.958836224962713,1
-0.07616511851825453,3.9454272059427926,1
-0.08668491622298223,4.010084900177684,1
0.0018507333089853983,3.978484925293629,1
-6.0453385035969835e-05,4.0687670718373585,1
-0.020390901159173802,4.031629085458591,1
-0.05051157679032467,4.067493704482766,1
-0.06728648359285794,4.007250986205649,1
-0.04263453375094515,3.9348436283373016,1
-0.07086068989495947,4.001951333410911,1
-0.027573043888756428,3.9071766233361394,1
-0.04854056336572655,4.005836671380367,1
-0.028956858064135206,4.058511699883292,1
-0.005469972141030944,3.9193615740042747,1
-0.005776202429112993,4.0842549377720285,1
-0.09209420401649411,3.908531453733565,1
-0.031741303008760886,4.029316315749843,1
-0.0649304884310846,4.004696274958074,1
0.08078622716717905,3.9764910563851115,1
-0.13069555326926824,3.9593566582748037,1
-0.058412295703567374,4.014219352138159,1
0.0037741704186103156,3.9303624583773438,1
0.05398053078360017,4.035620323042196,1
0.007124053829340649,4.068944849322428,1
0.016387513549028152,4.039812056497558,1
0.026569042079271465,3.9829626777683558,1
0.05953075096674393,3.9270189951684515,1
0.0022724184223782947,3.921475780640294,1
0.020089382736962293,4.046445918640385,1
0.015468746478822949,4.050456547103857,1
-0.058268766522910014,3.940539923451337,1
0.0206721582546925,3.9968549681782677,1
0.04880223945347713,4.059751419743026,1
-0.013746595366773496,3.972794468540067,1
0.11573752336692188,3.992055752183968,1
-0.07834230794000241,3.9803532347323514,1
0.060177676059972186,3.990688617958059,1
-0.017360943116366868,4.034327235708176,1
-0.01703028501642714,3.982274703223046,1
-0.01862396775527177,4.060695434479391,1
-0.016150362021839636,3.9567248768704624,1
-0.016781870047983777,4.006485369509727,1
-0.0198904260717339,3.970650603926749,1
-0.026317915451132868,3.981526879602009,1
0.03381842365981951,4.105035250817483,1
-0.0834723683042996,3.9241515565668896,1
0.004207904959444188,4.078949500178341,1
-0.056095786405640294,3.9115303223540554,1
0.07011753049806806,3.9483286130990085,1
0.045197211664889984,3.9784148969729136,1
0.03607755101724383,3.9556517774023097,1
-0.0052359160272272285,4.009623107305257,1
0.025896177248407305,3.9861761623179235,1
0.011295152248231584,3.9778477434354067,1
0.059351818156287144,3.955078762294931,1
-0.051264399315900044,4.109276516633103,1
0.0025613060525909222,4.019976371124526,1
0.06262352973695992,3.9212551570584475,1
-0.007478377901979007,4.029915861258174,1
-0.025848320085483753,4.007536192809096,1
1.0423481669435926,0.057199319655684235,1
0.9450534548267326,-0.04065111858478261,1
1.0749508512930537,0.04351091962856943,1
0.9456646710403911,-0.012815029342685542,1
0.9597016021921889,-0.017145865174009303,1
1.0122103066162143,0.05763235051244752,1
0.9919612364362477,-0.005217490513611001,1
0.984035567028185,-0.029101347173667427,1
0.9991778350555564,0.04138003473028787,1
1.018512224908635,-0.03648647556364018,1
0.9730249155101816,-0.013594210137800556,1
1.0579785692584165,0.12192729649536477,1
0.9204213399844245,0.05424686199937358,1
1.010370556120667,0.018260040014507855,1
1.003578575680115,-0.05777492077850656,1
0.943779596911997,0.0676360176551609,1
0.9422604195858062,0.004389826236307965,1
0.9741313485131524,0.11862767769103169,1
1.019289120284863,-0.04178438199552026,1
0.9532508890222842,0.015704261328793958,1
0.9953471203188856,0.08779941914870631,1
0.9669163376146692,0.010073967134039276,1
0.9444585326913482,-0.006259593377986964,1
0.8799971718750758,-0.054320468806487415,1
1.0036603596693932,-0.04962387011005831,1
1.1224781446845231,-0.033825015259838075,1
1.0406605603451722,-0.05079168236228511,1
1.046109022046357,-0.07899005698847797,1
0.9466668446571616,0.10289635664578867,1
0.9718952998243018,-0.04986654774842028,1
0.9616287697852002,-0.052477812019824294,1
0.9860676859228996,-0.074327470098104,1
1.0451742067614176,-0.026347977581210658,1
0.9449630325448447,-0.06593479196206942,1
0.9371295046956938,0.01900965139994316,1
1.1317564326196623,0.018068157054313916,1
0.9963593238609827,0.022692743804882908,1
1.0500895693185626,-0.01131193263818631,1
0.9512437607680628,-0.06342501054818765,1
1.0673465453632156,-0.017958086999059233,1
0.9289219747509548,0.024158156301727914,1
1.0649885726281152,-0.007920599994830803,1
1.0165336889528418,-0.024593289345791434,1
1.0847668058998612,-0.07015564798813048,1
1.0416568856607709,-0.0645338712524766,1
0.9634036534154478,0.049555092921787634,1
0.9661480268465414,0.03337039956235813,1
0.9671703690532338,0.046999292141768706,1
1.1425194440168265,0.0286766970371818,1
0.9832537098888491,-0.016445504921275517,1
0.9518566933257373,0.017119054257027342,1
1.0123158831847925,0.019196433986453897,1
1.0154787445426265,-0.00671513843424204,1
1.0454612222284647,-0.01280635865352434,1
0.9452471416141985,0.04185631032334109,1
1.029902566819858,-0.034243031717690844,1
0.9834640783699908,-0.12523352110023422,1
1.008541013710109,0.03841511969323395,1
0.9668089614754468,0.038567784437895825,1
1.0209913931391639,0.03878214613911787,1
1.0722013421987484,0.08030817314197113,1
0.9591391323804266,0.03990675368049245,1
1.0141266009435943,-0.000817673280827773,1
0.9928699418604533,0.040098317499957035,1
1.0364380340916992,0.08544922212376561,1
1.0896780538958968,0.058159087357949384,1
1.0360404647987906,0.11862809688302403,1
0.9730278501571208,0.08145803028871752,1
1.0021997158729132,0.00781807048790921,1
1.0873201048576644,0.0054682005191898295,1
1.0341987129991435,0.05175537310158253,1
0.9351893461785615,0.012654116889010131,1
0.8936179751447495,-0.012821984455044337,1
0.9409321197374665,-0.009410106716505492,1
1.0713930518730568,0.011329243000376674,1
1.0352595670210436,0.012412442103209081,1
1.0140606218899748,-0.01221190113696857,1
0.9667696608147329,0.013025104246375136,1
0.9551338092532656,0.03480951657811785,1
1.04306366123529,-0.02576369881962444,1
1.0559838239576633,0.009840988649687278,1
0.9744438554910865,-0.010744232186664633,1
0.9603057469820657,-0.001729608738742853,1
0.9866021672699551,-0.02533151618199051,1
0.9277731926715621,0.01012487638365168,1
0.9410625469218138,-0.0908993625968726,1
1.040798779501859,-0.02740053941101291,1
1.0099793407387923,0.007991354115522696,1
0.9922619067277202,0.07341582560219882,1
0.9653939185338142,-0.010220678889260601,1
1.13318952250596,0.03562964687969693,1
0.9731964695774331,-0.04144332758674,1
1.0217692770407816,0.015463675240957481,1
1.0089879220704252,-0.05140334640733932,1
0.9803070323582882,-0.013032801761047229,1
1.017682701513503,0.03261530803983868,1
1.001936498165233,-0.03146501734578613,1
0.9403679088076586,0.046219649765268954,1
0.9771313294533925,-0.0008718567603742278,1
0.9449609107543436,0.019692061097776468,1
1.0364798481557889,1.863323220214598,1
1.026079306540075,1.9873748955639217,1
0.9497741246990314,1.9211134051793284,1
1.0316481624999654,1.858510278708009,1
0.9743756492250877,1.9456417961590697,1
1.0093685847321072,2.0257728748253476,1
1.0250319983872045,2.0140120123566603,1
0.9228937338826987,2.0450173608629667,1
1.0537702811530385,2.024455951610037,1
0.9623038502322699,1.9825194200807743,1
1.0450405581740425,1.9785996391473009,1
1.0295411978707256,2.053675870614166,1
0.992336186688433,2.0378993464940796,1
1.1136832919712096,2.006653143992128,1
1.0443117185846087,2.03042377656696,1
1.0644807878581772,1.9739716691257125,1
0.9496442557721294,2.02625630738983,1
0.979256847661308,1.9645025023356142,1
1.003999664774869,1.9105466391545551,1
1.0480966639074074,1.9417100212462335,1
0.9699638212629247,2.0661884734044498,1
0.9884186516567125,2.011611387877723,1
1.033826349644326,1.9979472449907174,1
1.0366863537833777,2.101670645636162,1
1.105666979967325,2.0244543835649234,1
1.0816917577640468,2.0287841730360165,1
1.0257143353755545,1.9755536654572852,1
0.9685807225609656,2.0454653872473965,1
1.047571249605619,1.9971187471942293,1
0.9491182319713389,2.0217522849533047,1
0.9850878157443284,2.0082926388477023,1
0.9933781120426948,2.058759457683675,1
1.0442612712295036,1.9783031709884422,1
1.033012812338802,2.0521133258115984,1
1.0854352286802507,1.9465183758786242,1
0.9745695453987785,1.96457114960616,1
0.8992428034827465,1.942237227429041,1
1.0568285048533312,1.9962934259454972,1
0.9418985462112582,2.0649103605784513,1
0.8936777959128622,1.9568921013967295,1
0.9280320424863686,2.02325220288085,1
1.0030578426899155,1.9631123327940856,1
0.946937600850606,1.8692084299535052,1
0.947025709488448,2.002292158929178,1
0.9054789284405063,2.0437865125723778,1
1.1525215597545193,1.9212439472243896,1
1.0008192522379138,2.050995553831078,1
0.9362008167800905,1.9419190198131477,1
1.033213934192448,2.0489150061875296,1
0.9804206388911496,1.9179090617873709,1
0.9808013296959587,1.9746871736048786,1
1.0219310173182128,1.9684454404268412,1
1.029372244696271,2.0222589501497095,1
1.0020753570568781,1.9390863180890416,1
1.0604516634993133,1.9889243342712613,1
1.03886890656618,1.8635804138672198,1
0.9972453094715585,1.9027699676907075,1
1.0183423247420096,1.9422873123927176,1
0.9227940385759975,2.033998959460322,1
1.009803806692137,1.9919818557470363,1
1.0493346135250652,2.069168540808024,1
0.9720288228932695,2.0560390448881,1
1.0656746607393133,1.9531300497394632,1
0.9593093179776876,2.023663855231346,1
1.0210982957260573,1.983365558556247,1
1.0841013015162453,1.9475061752246285,1
1.0008538818979769,1.9895947308798572,1
0.948583237854812,2.065223962776941,1
0.9629242272095221,2.014293117905722,1
0.9713906104224539,1.9986237859100366,1
0.9453484444262151,1.9672979427015078,1
0.9947333187691295,1.9590707576088888,1
0.8996769984485578,1.9836493484334778,1
1.015160990722868,2.0543736059046895,1
1.0369615596796398,1.9482020554919732,1
1.01324240683208,2.0337925603203355,1
1.0433680075072276,1.9933294892650857,1
0.9625838199921521,2.0041947090825207,1
1.0430697658323798,2.0852601947455116,1
0.9478768292806887,1.9434748427388715,1
0.9684803813178036,2.0164776431637494,1
0.8748668023373523,2.0326750572975807,1
1.0501378233411798,1.9317086374810553,1
1.1075281679670166,1.9772403788908743,1
0.9147358087772172,1.9958375326228672,1
0.9247827674941361,1.9940948120945365,1
1.0066221982958021,2.083904428886718,1
1.0519316467101174,1.9864734727636308,1
1.0242466412138413,1.9601723386150565,1
1.0471503822878674,1.9101452586050862,1
1.069011453809268,2.003441750770701,1
